lat,lng,population,id,city_ascii,city
33.6177,-86.8015,9284,1840002481,Fultondale,Fultondale
20.9233,-98.9497,9264,1484500392,Tlahuiltepa,Tlahuiltepa
39.2174,-84.552,9283,1840001609,North College Hill,North College Hill
-27.6628,-50.58,9273,1076319864,Sao Jose do Cerrito,SÃ£o JosÃ© do Cerrito
-22.0036,-50.3853,9278,1076531050,Herculandia,HerculÃ¢ndia
53.6167,14,9153,1276888250,Torgelow,Torgelow
53.3864,9.005,9204,1276077814,Gnarrenburg,Gnarrenburg
-20.2597,-69.7862,9277,1152924094,Pozo Almonte,Pozo Almonte
35.1091,-5.4577,9236,1504108752,Tanakoub,Tanakoub
54.91,8.3075,9032,1276492039,Westerland,Westerland
41.2008,-8.3306,7299,1620020628,Casteloes de Cepeda,CastelÃµes de Cepeda
48.6675,25.5003,9113,1804663549,Horodenka,Horodenka
43.5891,-70.238,9275,1840052639,Cape Elizabeth,Cape Elizabeth
52.2194,7.8125,9145,1276770196,Tecklenburg,Tecklenburg
38.4351,-81.7706,9274,1840006190,Cross Lanes,Cross Lanes
-34.1957,-70.8891,9000,1152468313,Lo Miranda,Lo Miranda
40.8698,-77.8154,9273,1840143700,Benner,Benner
51.2667,9.4833,8781,1276251915,Fuldabruck,FuldabrÃ¼ck
56.7903,53.3806,9243,1643096121,Zavyalovo,Zavyalovo
47.4731,9.7539,8429,1040868153,Wolfurt,Wolfurt
31.7667,-7.7833,9237,1504980361,Oulad Cherif,Oulad Cherif
17.0465,-96.6363,8918,1484488353,Santa Maria del Tule,Santa MarÃ­a del Tule
49.7208,15.6702,9103,1203957935,Chotebor,ChotÄ›boÅ™
24.7262,-81.0376,9271,1840016010,Marathon,Marathon
42.303,-85.6286,9271,1840006978,Westwood,Westwood
34.0999,-2.6219,9259,1504193134,Sidi Lahsene,Sidi Lahsene
50.3744,7.2808,8895,1276853202,Mendig,Mendig
49.8386,35.6217,9235,1804819263,Valky,Valky
51.7667,8.9333,9147,1276435516,Altenbeken,Altenbeken
-22.8928,-49.9858,9223,1076969780,Salto Grande,Salto Grande
47.1828,7.5586,8567,1756746716,Biberist,Biberist
51.75,14.25,9177,1276591838,Kolkwitz,Kolkwitz
37.7825,-79.444,9264,1840001689,Lexington,Lexington
42.0399,-71.5313,9263,1840053687,Blackstone,Blackstone
40.7717,-73.1271,9262,1840005020,Bohemia,Bohemia
28.9451,-82.3781,9261,1840014058,Hernando,Hernando
-21.2364,-47.9733,9178,1076221690,Dumont,Dumont
51.117,1.1638,8002,1826871537,Hawkinge,Hawkinge
61.4833,129.15,9256,1643183370,Pokrovsk,Pokrovsk
37.7833,14.6,9202,1380108043,Troina,Troina
44.7194,11.5331,9087,1380289270,Malalbergo,Malalbergo
56.6667,59.3,9243,1643721871,Nizhniye Sergi,Nizhniye Sergi
51.5167,13.4,9188,1276044120,Bad Liebenwerda,Bad Liebenwerda
41.051,-80.352,9254,1840152742,Neshannock,Neshannock
-11.71,-47.7228,9250,1076499835,Natividade,Natividade
55.896,-3.3074,7494,1826768930,Currie,Currie
46.255,33.2906,9224,1804573757,Kalanchak,Kalanchak
42.1167,-8.2667,9213,1620521790,Melgaco,MelgaÃ§o
43.3215,-76.1582,9251,1840058174,Hastings,Hastings
39.6672,-79.8565,9251,1840005645,Cheat Lake,Cheat Lake
29.9374,-90.203,9250,1840013997,Harahan,Harahan
47.9194,19.6978,9124,1348953784,Paszto,PÃ¡sztÃ³
42.3461,27.1808,9237,1100026609,Sredets,Sredets
43.9292,4.9944,8996,1250024311,Le Thor,Le Thor
41.1683,-111.9783,9248,1840021343,Washington Terrace,Washington Terrace
52.0667,9.5833,9150,1276619297,Salzhemmendorf,Salzhemmendorf
47.871,-121.8043,9246,1840021080,Sultan,Sultan
51.768,-0.7463,7399,1826061990,Wendover,Wendover
12.9058,102.2622,9210,1764739470,Pong Nam Ron,Pong Nam Ron
41.2021,-76.7854,9245,1840000633,Muncy,Muncy
39.1856,-84.3734,9245,1840001605,Madeira,Madeira
44.93,10.3758,9056,1380485958,Colorno,Colorno
51.724,-0.8344,7978,1826427216,Princes Risborough,Princes Risborough
35.085,-2.2392,8780,1504105811,Saidia,Saidia
-13.25,-41.6639,9226,1076572454,Abaira,AbaÃ­ra
41.4678,2.0647,8401,1724617046,Valldoreix,Valldoreix
-9.4828,-37.3769,9159,1076881848,Carneiros,Carneiros
32.0132,-106.5984,9239,1840018049,Anthony,Anthony
48.5442,34.8664,9175,1804260181,Obukhivka,Obukhivka
-10.6958,-37.0308,9221,1076520504,Rosario do Catete,RosÃ¡rio do Catete
43.6272,3.4322,8962,1250938545,Clermont-l'Herault,Clermont-lâ€™HÃ©rault
45.7711,3.1936,8543,1250163657,Lempdes,Lempdes
39.3622,-121.6971,9237,1840020181,Gridley,Gridley
40.9884,-74.0637,9237,1840151551,Washington,Washington
44.3489,4.7686,8836,1250594301,Saint-Paul-Trois-Chateaux,Saint-Paul-Trois-ChÃ¢teaux
49.5333,11.15,8472,1276022666,Heroldsberg,Heroldsberg
41.7507,1.8727,8837,1724643327,San Fructuoso de Bages,San Fructuoso de BagÃ©s
50.6,17.0444,9154,1616161642,Ziebice,ZiÄ™bice
43.1614,26.8125,9196,1100285364,Veliki Preslav,Veliki Preslav
40.4138,-74.5626,9234,1840005419,Kendall Park,Kendall Park
35.0764,-4.2167,9176,1504701788,Douar Snada,Douar Snada
62.5675,6.3722,9200,1578868176,Haram,Haram
42.9921,-77.1897,9233,1840004410,Manchester,Manchester
46.3872,5.8633,9103,1250259526,Saint-Claude,Saint-Claude
53.9833,123.9333,9231,1643357581,Skovorodino,Skovorodino
52.2667,13.5333,9140,1276476761,Mittenwalde,Mittenwalde
43.3494,5.6047,8858,1250940023,Roquevaire,Roquevaire
49.3097,12.84,9093,1276212241,Furth im Wald,Furth im Wald
43.1633,-77.3132,9228,1840058571,Walworth,Walworth
53.9697,14.7858,9144,1616000112,Kamien Pomorski,KamieÅ„ Pomorski
45.2865,9.857,8915,1380963622,Soresina,Soresina
41.1666,-80.6963,9227,1840008239,Girard,Girard
45.2333,11.4658,9026,1380865759,Montagnana,Montagnana
-16.6189,-42.1819,9215,1076166627,Coronel Murta,Coronel Murta
33.6467,130.5,8986,1392375726,Hirayama,Hirayama
-34.5483,150.3678,8579,1036872626,Moss Vale,Moss Vale
28.05,9.55,9225,1012221429,I-n-Amenas,I-n-Amenas
38.0563,-85.6848,9225,1840014325,Hillview,Hillview
48.4676,-122.3298,9224,1840018367,Burlington,Burlington
49.3103,28.4808,9137,1804715447,Stryzhavka,Stryzhavka
38.8475,-9.2714,8983,1620407856,Almargem,Almargem
42.7499,86.3119,9220,1156540777,Baluntaicun,Baluntaicun
45.8488,-66.4788,9223,1124928183,Oromocto,Oromocto
11.0742,-85.6294,9195,1188840021,La Cruz,La Cruz
43.8408,10.7475,8919,1380856163,Ponte Buggianese,Ponte Buggianese
41.4723,-87.6176,9221,1840011325,Steger,Steger
34.8901,-82.4241,9220,1840013497,Sans Souci,Sans Souci
39.4228,8.9217,9110,1380463301,Serramanna,Serramanna
46.2167,13.2167,8964,1380332869,Tarcento,Tarcento
43.3333,-6.4167,9199,1724821871,Tineo,Tineo
39.3819,-76.4573,9216,1840005696,White Marsh,White Marsh
52.52,-0.26,9174,1826156250,Yaxley,Yaxley
30.05,-9.6833,9087,1504252264,Sidi Ouassay,Sidi Ouassay
30.7257,-87.8601,9214,1840015879,Spanish Fort,Spanish Fort
48.9167,20.8744,8828,1703996106,Krompachy,Krompachy
47.3607,-1.9422,8872,1250779421,Savenay,Savenay
47.2878,5.0636,8416,1250533380,Longvic,Longvic
47.4803,8.2222,7654,1756834413,Windisch,Windisch
-44.7081,169.1239,8900,1554152950,Wanaka,Wanaka
49.4892,0.5711,8744,1250706311,Notre-Dame-de-Gravenchon,Notre-Dame-de-Gravenchon
32.2,-7.3,9122,1504264885,Chtiba,Chtiba
44.9944,-92.9031,9210,1840007814,Lake Elmo,Lake Elmo
38.9014,-90.0467,9210,1840012789,Bethalto,Bethalto
41.3604,-75.9662,9208,1840000745,Dallas,Dallas
60.3386,49.6092,9206,1643322539,Obyachevo,Obyachevo
52.6769,-2.1738,7329,1826958033,Brewood,Brewood
53.6167,10.4,8896,1276001552,Trittau,Trittau
33.9831,-4.6397,9141,1504669372,Bir Tam Tam,Bir Tam Tam
38.7961,-123.0151,9205,1840018838,Cloverdale,Cloverdale
45.85,28.6947,9138,1498642964,Copceac,Copceac
50.2733,2.7594,7878,1250805293,Achicourt,Achicourt
45.5336,11.9659,8774,1380419285,Borgoricco,Borgoricco
38.6404,-77.409,9204,1840026708,Independent Hill,Independent Hill
42.9859,-77.5479,9203,1840058299,Mendon,Mendon
41.5685,-74.3168,9202,1840058024,Crawford,Crawford
48.7103,6.1864,8123,1250968418,Malzeville,MalzÃ©ville
48.0503,8.2092,9091,1276132141,Furtwangen im Schwarzwald,Furtwangen im Schwarzwald
42.5186,-0.3643,9185,1724358375,Sabinanigo,SabiÃ±Ã¡nigo
48.7411,2.7342,8566,1250226833,Gretz-Armainvilliers,Gretz-Armainvilliers
47.1386,8.5844,8867,1756124106,Unterageri,UnterÃ¤geri
16.8167,-95.1333,9157,1484805593,Santo Domingo Petapa,Santo Domingo Petapa
37.9794,68.689,8925,1762589864,Abdurahmoni Jomi,Abdurahmoni JomÃ­
33.7706,-117.2772,9195,1840028330,Good Hope,Good Hope
44.9667,10.6833,8962,1380947969,Luzzara,Luzzara
47.8936,2.0269,8636,1250650175,Checy,ChÃ©cy
41.5234,-87.5508,9194,1840011291,Lynwood,Lynwood
39.3663,-107.0414,9193,1840020195,Basalt,Basalt
37.1742,-113.6809,9192,1840018937,Ivins,Ivins
47.3019,8.6906,8596,1756058713,Egg,Egg
50.51,11.1378,9076,1276404975,Neuhaus am Rennweg,Neuhaus am Rennweg
5.3172,-73.3969,9186,1170436338,Tibana,TibanÃ¡
38.8585,141.3493,9112,1392660085,Fujisawacho-niinuma,FujisawachÅ-niinuma
43.4333,-4.05,8827,1724045126,Suances,Suances
45.6911,9.6125,7574,1380909741,Curno,Curno
35.9641,-95.379,9185,1840021696,Wagoner,Wagoner
53.2333,8.4667,9105,1276056093,Elsfleth,Elsfleth
32.9781,130.6058,9092,1392700206,Nagaoki,Nagaoki
51.7928,-114.1067,9184,1124330412,Olds,Olds
-34.8661,-55.2747,8830,1858127354,Piriapolis,PiriÃ¡polis
45.605,9.6297,8082,1380625983,Verdello,Verdello
42.0141,-71.3364,9183,1840053555,Plainville,Plainville
52.2453,19.6236,9021,1616508648,Zychlin,Å»ychlin
53.258,-1.3905,8788,1826142035,Brimington,Brimington
39.8519,-0.4896,9097,1724929897,Segorbe,Segorbe
39.8458,-75.4891,9181,1840150552,Bethel,Bethel
33.4467,-7.3283,9129,1504001943,Mwaline al Oued,Mwaline al Oued
45.3719,4.8117,8453,1250230453,Roussillon,Roussillon
40.5475,-84.3931,9180,1840009408,St. Marys,St. Marys
40.2744,-85.837,9180,1840008364,Elwood,Elwood
45.7939,9.6656,8926,1380207081,Zogno,Zogno
51.0667,13.0167,8964,1276028317,Waldheim,Waldheim
50.4994,24.765,9134,1804715823,Horokhiv,Horokhiv
40.3,18.1667,8169,1380041548,San Cesario di Lecce,San Cesario di Lecce
-13.0789,-39.0019,9127,1076544809,Aratuipe,AratuÃ­pe
60.0708,23.6625,9155,1246155619,Karis,Karis
47.65,26.37,9015,1642120043,Salcea,Salcea
53.9944,10.7825,8742,1276402888,Timmendorfer Strand,Timmendorfer Strand
-5.6008,-47.6378,9148,1076199362,Sitio Novo de Goias,SÃ­tio Novo de GoiÃ¡s
41.3051,-73.3916,9176,1840035553,Redding,Redding
48.2167,12.6833,8932,1276928616,Neuotting,NeuÃ¶tting
36.5793,-82.5096,9175,1840013297,Bloomingdale,Bloomingdale
40.1639,44.4058,8970,1051709809,Parakar,Parakar
38.2129,-91.1636,9172,1840009643,Sullivan,Sullivan
42.6465,-73.7328,9171,1840000394,Rensselaer,Rensselaer
-38.15,144.5667,7519,1036319529,Clifton Springs,Clifton Springs
48.7406,2.7681,8613,1250506668,Tournan-en-Brie,Tournan-en-Brie
31.5,-5.035,8942,1504176217,Tinajdad,Tinajdad
50.3558,9.0553,9001,1276546212,Ortenberg,Ortenberg
39.1167,16.7833,9073,1380377680,Petilia Policastro,Petilia Policastro
43.95,132.0167,9153,1643131545,Mikhaylovka,Mikhaylovka
49.9333,10.8833,8575,1276896189,Hallstadt,Hallstadt
52.4478,13.7572,8259,1276051471,Woltersdorf,Woltersdorf
49.9328,10.9533,8828,1276224213,Memmelsdorf,Memmelsdorf
17.5898,103.9859,9070,1764592273,Akat Amnuai,Akat Amnuai
52.952,-0.953,9131,1826632789,Bingham,Bingham
22.89,4.8472,9163,1012479386,Abalessa,Abalessa
40.2315,-75.4644,9163,1840142126,Perkiomen,Perkiomen
40.1304,-75.428,9163,1840034852,Audubon,Audubon
-7.9256,-38.9717,9142,1076829229,Verdejante,Verdejante
46.0667,12.5833,9080,1380233722,Aviano,Aviano
33.9874,-117.0542,9160,1840019300,Calimesa,Calimesa
38.8945,-77.2316,9158,1840006017,Dunn Loring,Dunn Loring
48.3331,17.3069,8976,1703770416,Modra,Modra
54.1622,10.4214,8914,1276527623,Plon,PlÃ¶n
43.2333,11.4167,9070,1380362072,Monteroni d'Arbia,Monteroni dâ€™Arbia
41.5391,-87.6857,9155,1840011274,Flossmoor,Flossmoor
39.3448,-84.4381,9155,1840034377,Beckett Ridge,Beckett Ridge
42.3718,-83.468,9154,1840003959,Plymouth,Plymouth
45.8114,-122.705,9153,1840019909,Ridgefield,Ridgefield
52.8333,9,9070,1276878870,Bruchhausen-Vilsen,Bruchhausen-Vilsen
51.0059,-2.1969,7314,1826486861,Shaftesbury,Shaftesbury
41.1599,-112.2871,9152,1840020130,Hooper,Hooper
43.1667,10.6,9088,1380067556,Castagneto Carducci,Castagneto Carducci
45.6469,11.8281,8390,1380779290,Tombolo,Tombolo
55.0667,57.55,9128,1643182106,Minyar,Minyar
47.7995,-116.8908,9150,1840019812,Rathdrum,Rathdrum
50.5864,107.5975,9145,1643333003,Bichura,Bichura
17.0322,-97.5709,9066,1484341732,Villa Chalcatongo de Hidalgo,Villa Chalcatongo de Hidalgo
48.1112,-96.1771,9147,1840008825,Thief River Falls,Thief River Falls
47.5958,9.6,8720,1276612974,Kressbronn am Bodensee,Kressbronn am Bodensee
15.1671,-90.8481,9073,1320925878,Canilla,CanillÃ¡
48.1597,-1.5797,8519,1250274664,Thorigne-Fouillard,ThorignÃ©-Fouillard
9.245,-74.4992,9107,1170977298,San Zenon,San ZenÃ³n
35.9815,-87.1291,9146,1840013379,Fairview,Fairview
43.218,27.558,9036,1100328780,Devnya,Devnya
47.035,-1.64,8991,1250093900,Saint-Philbert-de-Grand-Lieu,Saint-Philbert-de-Grand-Lieu
37.2294,50.2539,8840,1364982101,Pa'in Chaf,PÄâ€™Ä«n ChÄf
52.2,5.1333,8737,1528617409,Oudover,Oudover
-12.5289,-41.5589,9130,1076798897,Palmeiras,Palmeiras
-33.715,150.312,7964,1036674004,Katoomba,Katoomba
51.781,-3.7511,8092,1826512910,Ystradgynlais,Ystradgynlais
-20.7889,-48.33,9101,1076064545,Terra Roxa,Terra Roxa
-20.2458,-50.6428,9135,1076428972,Urania,UrÃ¢nia
51.2833,91.5667,9139,1643075116,Chadan,Chadan
35.6764,137.9194,9038,1392103734,Iijima,Iijima
52.268,-1.524,9129,1826439036,Whitnash,Whitnash
33.1399,-96.6116,9141,1840022021,Fairview,Fairview
47.79,9.8842,9043,1276219486,Kisslegg,KiÃŸlegg
43.4933,6.3611,9001,1250683494,Lorgues,Lorgues
13.65,-88.5,9015,1222473531,Estanzuelas,Estanzuelas
46.0607,-113.0679,9140,1840074775,Anaconda,Anaconda
47.7478,23.2853,8987,1642934911,Seini,Seini
50.6039,13.7463,8582,1203260902,Duchcov,Duchcov
50.3872,3.1131,7427,1250690410,Waziers,Waziers
48.555,3.0147,8775,1250569293,Nangis,Nangis
43.63,-81.28,9138,1124000724,Huron East,Huron East
43.3472,11.5042,9086,1380912826,Castelnuovo Berardenga,Castelnuovo Berardenga
33.5566,-79.0593,9137,1840013742,Murrells Inlet,Murrells Inlet
16.1083,102.2576,9012,1764376495,Kaeng Khro,Kaeng Khro
47.3164,9.5664,8878,1756217595,Oberriet,Oberriet
-33.285,19.1378,8969,1710401390,Tulbagh,Tulbagh
32.9608,-7.9222,9084,1504328347,Gtarna,Gtarna
52.1,8.3,8973,1276557759,Borgholzhausen,Borgholzhausen
54.6613,-3.362,8761,1826229039,Cockermouth,Cockermouth
43.6481,3.8017,8603,1250310131,Grabels,Grabels
48.42,22.5611,9028,1804653748,Velyki Luchky,Velyki Luchky
45.3333,9.1,7257,1380868639,Binasco,Binasco
34.7235,-81.6248,9132,1840015533,Union,Union
36.6144,5.0872,8766,1012066745,Boukhralfa,Boukhralfa
49.2475,8.7239,8571,1276928543,Muhlhausen,MÃ¼hlhausen
40.7186,-4.2478,9086,1724085295,El Espinar,El Espinar
30.7467,-7.9258,9100,1504330171,Iguidiy,Iguidiy
49.0453,-1.4453,8454,1250453260,Coutances,Coutances
47.1911,8.8567,8754,1756890037,Lachen,Lachen
38.8503,-77.2322,9127,1840024584,Woodburn,Woodburn
44.5453,4.6822,8796,1250047702,Le Teil,Le Teil
-18.9,-66.7667,9114,1068352309,Challapata,Challapata
52.1167,9.7333,8939,1276949287,Elze,Elze
52.3667,13.5831,8222,1276028014,Schulzendorf,Schulzendorf
43.4053,11.7706,9035,1380122075,Civitella in Val di Chiana,Civitella in Val di Chiana
49.1989,11.3292,9013,1276684749,Freystadt,Freystadt
42.1892,14.2216,8966,1380924817,Guardiagrele,Guardiagrele
36.922,-93.9261,9124,1840008797,Monett,Monett
44.3896,8.6462,9123,1380362572,Cogoleto,Cogoleto
51.6167,13.5667,9062,1276784712,Doberlug-Kirchhain,Doberlug-Kirchhain
54.7167,37.1833,9101,1643162455,Tarusa,Tarusa
46.6125,14.0419,8952,1040535411,Velden am Worthersee,Velden am WÃ¶rthersee
54.0833,37.8167,9043,1643953673,Bolokhovo,Bolokhovo
-32.1833,-64.4167,9107,1032017911,Embalse,Embalse
46.5764,24.6042,8800,1642991936,Sangeorgiu de Mures,SÃ¢ngeorgiu de MureÅŸ
11.9108,124.2852,8942,1608267193,Almagro,Almagro
50.5273,14.9714,8858,1203949277,Mnichovo Hradiste,Mnichovo HradiÅ¡tÄ›
41.7361,-92.7244,9116,1840000531,Grinnell,Grinnell
41.2012,-77.2666,9116,1840000630,Jersey Shore,Jersey Shore
40.1333,18.2,8958,1380279562,Cutrofiano,Cutrofiano
42.4067,-82.8992,9114,1840003977,Grosse Pointe Farms,Grosse Pointe Farms
44.0674,-103.1223,9114,1840004098,Rapid Valley,Rapid Valley
16.2955,99.8089,8971,1764018177,Thung Sai,Thung Sai
48.0114,23.5722,9019,1804591278,Tiachiv,Tiachiv
16.243,103.0627,8984,1764287207,Kosum Phisai,Kosum Phisai
39.4111,-77.3026,9112,1840026627,Linganore,Linganore
38.9373,-76.5572,9112,1840024528,Edgewater,Edgewater
45.7167,8.7,8711,1380696567,Vergiate,Vergiate
49.1964,12.2686,9019,1276358281,Nittenau,Nittenau
-25.7058,-52.9178,9085,1076759209,Sao Jorge d'Oeste,SÃ£o Jorge dâ€™Oeste
45.8833,12.1167,8798,1380004491,Farra di Soligo,Farra di Soligo
48.7772,17.6956,8932,1703420460,Stara Tura,StarÃ¡ TurÃ¡
31.0927,-87.4763,9107,1840013888,Atmore,Atmore
60.6292,23.5139,9093,1246015002,Somero,Somero
43.0097,11.1683,9074,1380310398,Roccastrada,Roccastrada
45.5667,11.3667,8709,1380795560,Trissino,Trissino
52.7403,-1.3556,8612,1826669578,Whitwick,Whitwick
44.6953,10.2416,8873,1380822010,Felino,Felino
19.72,-70.92,8950,1214844338,Guananico,Guananico
59.9642,40.1912,9099,1643046840,Kharovsk,Kharovsk
43.3186,45.9878,8972,1643147870,Dzhalka,Dzhalka
40.0237,-75.8866,9103,1840145648,West Caln,West Caln
48.6372,9.1317,8717,1276938935,Waldenbuch,Waldenbuch
40.3833,-3.4,8897,1724742454,Loeches,Loeches
-45.9257,-67.5526,9098,1032850983,Rada Tilly,Rada Tilly
40.641,-80.184,9098,1840066074,Economy,Economy
55.5911,38.1803,8904,1643005714,Kratovo,Kratovo
48.81,2.6228,7689,1250055713,Emerainville,Ã‰merainville
20.0033,-101.4144,7806,1484528995,Villa Morelos,Villa Morelos
43.7447,-87.9657,9097,1840002626,Plymouth,Plymouth
32.4233,-80.7454,9097,1840013816,Burton,Burton
46.7856,29.6086,9000,1498000217,Chitcani,ChiÅ£cani
40.307,-105.0419,9094,1840020153,Berthoud,Berthoud
46.1164,3.4042,8638,1250273920,Bellerive-sur-Allier,Bellerive-sur-Allier
40.4261,22.9281,8979,1300802037,Epanomi,EpanomÃ­
39.9705,-86.3612,9092,1840010514,Whitestown,Whitestown
45.8,9.3833,8545,1380652447,Galbiate,Galbiate
57.061,-2.13,9090,1826375407,Portlethen,Portlethen
47.7886,-3.4153,8725,1250034076,Queven,QuÃ©ven
51.2611,7.4667,8938,1276888240,Breckerfeld,Breckerfeld
31.5793,-106.2632,9089,1840019523,San Elizario,San Elizario
34.4233,-79.3689,9089,1840014676,Dillon,Dillon
43.6136,1.0808,8961,1250347605,L'Isle-Jourdain,Lâ€™Isle-Jourdain
51.6831,13.2331,9027,1276357277,Herzberg,Herzberg
45.8519,18.2986,8912,1348986521,Siklos,SiklÃ³s
35.5058,-98.9724,9087,1840019108,Clinton,Clinton
15.0697,101.1182,9003,1764595647,Tha Luang,Tha Luang
43.8269,17.0081,9045,1070523528,Livno,Livno
-28.5608,-51.9778,9051,1076789569,Casca,Casca
37.8854,-122.4637,9084,1840022521,Tiburon,Tiburon
40.9141,-90.6423,9084,1840008283,Monmouth,Monmouth
-2.8389,-58.2092,9081,1076795743,Silves,Silves
32.8311,-96.8012,9083,1840022058,Highland Park,Highland Park
55.99,-3.398,9026,1826335881,Queensferry,Queensferry
28.7321,-82.4986,9082,1840014063,Sugarmill Woods,Sugarmill Woods
43.7714,1.2931,8841,1250521887,Grenade,Grenade
52.85,9.2333,8972,1276082481,Dorverden,DÃ¶rverden
41.8167,-7,9066,1620473528,Vinhais,Vinhais
35.206,-114.2327,9079,1840018339,Golden Valley,Golden Valley
58.3574,59.8224,9039,1643668753,Verkhnyaya Tura,Verkhnyaya Tura
42.1494,-79.9946,9077,1840035146,Northwest Harborcreek,Northwest Harborcreek
43.5925,5.1281,8947,1250202221,Lancon-Provence,LanÃ§on-Provence
52.175,5.4583,8461,1528304699,Hoevelaken,Hoevelaken
49.9533,8.6297,7996,1276495461,Erzhausen,Erzhausen
57.0333,34.1667,9068,1643901783,Kuvshinovo,Kuvshinovo
60.2528,10.6672,9048,1578195993,Lunner,Lunner
40.9833,24.7,8885,1300208248,Chrysoupoli,ChrysoÃºpoli
64.8,26,9063,1246245450,Muhos,Muhos
51.0667,5.9831,8784,1276350109,Waldfeucht,Waldfeucht
40.3277,-79.6139,9074,1840001141,Jeannette,Jeannette
49.7147,16.2655,8808,1203964642,Policka,PoliÄka
-23.0117,-47.5269,9004,1076001121,Rafard,Rafard
49.1981,8.2792,8648,1276002204,Bellheim,Bellheim
38.762,-76.7857,9071,1840005962,Marlton,Marlton
52.6331,13.7331,8994,1276171183,Werneuchen,Werneuchen
28.5478,-107.4856,7751,1484042029,Guerrero,Guerrero
55.8978,-3.7047,9063,1826278494,Armadale,Armadale
51.2333,6.0333,8690,1528437944,Swalmen,Swalmen
54.376,-2.907,8359,1826181785,Windermere,Windermere
43.3884,-123.3231,9067,1840021274,Sutherlin,Sutherlin
31.5833,-9.5333,8989,1504953934,Had Dra,Had Dra
41.45,44.5333,8967,1268256910,Bolnisi,Bolnisi
52.2719,4.9703,8791,1528930356,Abcoude,Abcoude
42.3167,42.4333,8987,1268451521,Khoni,Khoni
-37.597,145.033,9060,1036068932,Wollert,Wollert
47.8744,-122.3078,9064,1840037897,Picnic Point,Picnic Point
38.2333,15.4333,8469,1380183849,Villafranca Tirrena,Villafranca Tirrena
49.84,9.1414,8712,1276112630,Obernburg am Main,Obernburg am Main
43.2139,-71.0424,9063,1840018720,Barrington,Barrington
43.0691,-70.9516,9063,1840055265,Newmarket,Newmarket
45.7833,9.0167,8041,1380047824,Villa Guardia,Villa Guardia
49.9217,4.0839,8800,1250646275,Hirson,Hirson
42.7689,2.8739,8756,1250513963,Rivesaltes,Rivesaltes
45.9889,-123.9214,9060,1840021182,Seaside,Seaside
47.4394,-1.4983,8925,1250578955,Nort-sur-Erdre,Nort-sur-Erdre
51.0186,3.6378,8468,1056809232,Sint-Martens-Latem,Sint-Martens-Latem
-33.4186,149.6056,8968,1036270756,Kelso,Kelso
41.9333,13.1,8916,1380173016,Subiaco,Subiaco
41.55,13.5167,8823,1380432885,Ceprano,Ceprano
44.6904,10.8389,8808,1380304896,Campogalliano,Campogalliano
-28.05,153.3667,7071,1036000674,Merrimac,Merrimac
45.9089,8.6204,8684,1380373466,Laveno-Mombello,Laveno-Mombello
40.6453,-80.11,9053,1840146796,Marshall,Marshall
44.735,4.5992,8363,1250786652,Privas,Privas
39.8646,-76.8189,9051,1840147120,North Codorus,North Codorus
44.95,7.5,8639,1380144754,Volvera,Volvera
39.6831,2.8333,8756,1724936924,Binisalem,Binisalem
45.6666,-110.5538,9050,1840019906,Livingston,Livingston
42.1435,12.5047,8689,1380074075,Morlupo,Morlupo
-20.8458,-49.63,9008,1076295222,Neves Paulista,Neves Paulista
44.0031,4.9267,8534,1250314782,Entraigues-sur-la-Sorgue,Entraigues-sur-la-Sorgue
31.0512,-93.2159,9048,1840073837,Fort Polk South,Fort Polk South
52.1849,0.176,8780,1826045496,Cherry Hinton,Cherry Hinton
27.8683,-80.51,9047,1840014077,Micco,Micco
53.9108,-0.1676,8432,1826612208,Hornsea,Hornsea
-22.0289,-46.3369,9027,1076413095,Santa Rita de Caldas,Santa Rita de Caldas
58.3272,6.6667,9028,1578438399,Flekkefjord,Flekkefjord
49.4318,25.1544,8989,1804829184,Kozova,Kozova
39.5896,-0.3031,8718,1724386828,Puig,Puig
51.72,11.2375,8940,1276375352,Ballenstedt,Ballenstedt
37.6695,-95.4621,9042,1840001694,Chanute,Chanute
43.0903,-83.7039,9041,1840004343,Beecher,Beecher
50.7372,3.0794,8329,1250724368,Linselles,Linselles
41.99,24.0872,8977,1100370778,Rakitovo,Rakitovo
40.75,20.7167,8922,1008483668,Libonik,Libonik
-19.5744,147.4066,8738,1036228772,Ayr,Ayr
49.1331,-98.0656,9038,1124001503,Stanley,Stanley
45.2925,4.1722,8854,1250947426,Monistrol-sur-Loire,Monistrol-sur-Loire
33.4492,-90.6447,9037,1840014774,Indianola,Indianola
44.65,11.3833,8749,1380940208,San Giorgio di Piano,San Giorgio di Piano
54.69,-1.55,8942,1826891568,Ferryhill,Ferryhill
48.3939,39.1536,8974,1804689890,Uspenka,Uspenka
44.7835,-68.7352,9035,1840000239,Brewer,Brewer
53.5022,8.0139,8835,1276159264,Sande,Sande
-11.8078,-39.1189,9011,1076755311,Candeal,Candeal
44.6167,10.6,8830,1380433686,Albinea,Albinea
18.3411,-66.3124,9031,1630035655,Corozal,Corozal
38.3987,-85.375,9031,1840014287,La Grange,La Grange
43.0203,-89.2858,9031,1840002914,McFarland,McFarland
29.1031,-82.005,9031,1840028949,Silver Springs Shores,Silver Springs Shores
40.8847,-82.6578,9031,1840009369,Shelby,Shelby
43.0813,-71.7219,9031,1840055744,Weare,Weare
51.759,-3.283,8845,1826457934,Rhymney,Rhymney
